transaction_id,timestamp,customer_id,product_id,quantity,unit_price,payment_method,store_id,total_amount
739,2023-04-06 16:00:00,60,11,5,38.19,Cash,2,190.95
740,2023-04-27 00:00:00,83,13,7,13.71,Credit Card,2,95.97
741,2023-12-05 01:00:00,89,41,5,89.23,Credit Card,5,446.15000000000003
742,2023-05-15 16:00:00,49,25,4,111.51,Cash,4,446.04
743,2023-11-09 12:00:00,119,9,7,18.92,Credit Card,8,132.44
744,2023-02-13 17:00:00,109,15,6,73.94,Debit Card,9,443.64
745,2023-03-15 00:00:00,103,38,5,39.06,Cash,8,195.3
746,2023-10-14 00:00:00,32,45,7,112.57,Credit Card,3,787.99
747,2023-10-16 16:00:00,21,3,8,142.57,Credit Card,8,1140.56
748,2023-06-04 09:00:00,146,21,3,173.37,Digital Wallet,4,520.11
749,2023-09-21 02:00:00,82,2,4,159.01,Credit Card,8,636.04
750,2023-07-03 09:00:00,46,16,1,142.85,Debit Card,9,142.85
751,2023-08-24 01:00:00,3,47,2,63.53,Credit Card,5,127.06
752,2023-12-18 13:00:00,179,26,5,37.72,Digital Wallet,9,188.6
753,2023-02-21 06:00:00,112,45,1,58.34,Debit Card,7,58.34
754,2023-01-26 02:00:00,120,3,3,34.6,Credit Card,3,103.80000000000001
755,2023-08-23 09:00:00,47,46,5,96.05,Digital Wallet,5,480.25
756,2023-03-30 06:00:00,78,46,7,188.23,Cash,4,1317.61
757,2023-12-19 21:00:00,54,20,3,157.17,Digital Wallet,2,471.51
758,2023-09-14 07:00:00,109,35,5,20.63,Credit Card,1,103.14999999999999
759,2023-12-03 04:00:00,38,19,8,126.28,Debit Card,5,1010.24
760,2023-07-15 08:00:00,89,34,3,75.91,Cash,3,227.73
761,2023-08-14 15:00:00,131,15,8,139.23,Credit Card,10,1113.84
762,2023-01-14 12:00:00,86,48,2,59.38,Debit Card,2,118.76
763,2023-08-05 10:00:00,51,9,5,184.74,Digital Wallet,6,923.7
764,2023-01-15 23:00:00,73,26,8,167.54,Debit Card,3,1340.32
765,2023-08-13 15:00:00,27,44,6,70.74,Debit Card,9,424.43999999999994
766,2023-09-11 00:00:00,38,9,6,21.95,Digital Wallet,10,131.7
767,2023-01-14 14:00:00,25,48,8,164.45,Credit Card,8,1315.6
768,2023-10-02 19:00:00,156,36,4,163.67,Cash,4,654.68
769,2023-11-11 02:00:00,48,49,5,65.73,Digital Wallet,8,328.65000000000003
770,2023-11-30 11:00:00,45,2,2,148.3,Digital Wallet,2,296.6
771,2023-02-27 07:00:00,139,47,5,71.6,Debit Card,9,358.0
772,2023-01-29 12:00:00,121,6,9,125.78,Debit Card,2,1132.02
773,2023-06-30 18:00:00,80,32,2,32.32,Cash,3,64.64
774,2023-12-25 11:00:00,162,31,8,183.4,Cash,7,1467.2
775,2023-06-14 13:00:00,106,14,6,118.2,Digital Wallet,4,709.2
776,2023-05-10 19:00:00,152,8,3,34.31,Cash,2,102.93
777,2023-06-19 19:00:00,29,23,9,174.55,Cash,7,1570.95
778,2023-10-19 15:00:00,106,37,6,128.14,Digital Wallet,4,768.8399999999999
779,2023-09-07 22:00:00,54,41,1,25.3,Credit Card,9,25.3
780,2023-03-15 15:00:00,107,4,8,145.02,Cash,8,1160.16
781,2023-10-23 21:00:00,72,25,1,110.68,Digital Wallet,3,110.68
782,2023-11-26 21:00:00,12,30,2,61.56,Cash,1,123.12
783,2023-10-23 13:00:00,148,5,3,18.63,Credit Card,9,55.89
784,2023-04-29 11:00:00,81,15,9,130.33,Debit Card,5,1172.97
785,2023-12-10 20:00:00,82,32,6,69.03,Debit Card,6,414.18
786,2023-08-23 12:00:00,148,27,9,179.32,Digital Wallet,6,1613.8799999999999
787,2023-05-28 15:00:00,32,48,4,35.58,Cash,8,142.32
788,2023-03-19 07:00:00,55,38,7,40.79,Digital Wallet,5,285.53
789,2023-02-19 19:00:00,29,31,3,53.59,Debit Card,2,160.77
790,2023-01-11 04:00:00,173,35,1,197.87,Cash,5,197.87
791,2023-12-07 13:00:00,189,47,2,151.65,Digital Wallet,3,303.3
792,2023-04-27 16:00:00,93,14,5,170.47,Cash,6,852.35
793,2023-06-12 04:00:00,46,19,1,163.56,Credit Card,3,163.56
794,2023-02-16 20:00:00,118,43,4,83.85,Cash,7,335.4
795,2023-05-15 18:00:00,24,13,7,167.5,Cash,4,1172.5
796,2023-01-10 22:00:00,3,35,3,10.23,Credit Card,7,30.69
797,2023-03-25 20:00:00,165,25,3,181.32,Credit Card,10,543.96
798,2023-04-08 22:00:00,154,16,3,187.56,Cash,6,562.6800000000001
799,2023-01-01 08:00:00,124,40,2,105.56,Digital Wallet,1,211.12
800,2023-07-28 05:00:00,117,48,4,154.69,Debit Card,2,618.76
801,2023-05-02 17:00:00,173,3,5,26.82,Cash,7,134.1
802,2023-03-04 10:00:00,35,25,5,143.52,Credit Card,7,717.6
803,2023-06-14 22:00:00,101,20,1,133.0,Cash,8,133.0
804,2023-11-29 22:00:00,9,5,1,183.87,Debit Card,3,183.87
805,2023-11-23 01:00:00,167,38,2,85.66,Cash,6,171.32
806,2023-03-01 16:00:00,32,26,2,99.69,Debit Card,4,199.38
807,2023-05-09 22:00:00,92,38,7,151.13,Debit Card,10,1057.9099999999999
808,2023-04-13 13:00:00,200,2,4,116.09,Debit Card,5,464.36
809,2023-12-19 05:00:00,122,12,3,142.34,Cash,3,427.02
810,2023-08-15 08:00:00,55,27,3,141.19,Digital Wallet,4,423.57
811,2023-03-21 00:00:00,98,33,7,136.79,Debit Card,9,957.53
812,2023-07-09 21:00:00,90,11,6,97.45,Digital Wallet,4,584.7
813,2023-06-05 18:00:00,57,45,8,186.57,Cash,1,1492.56
814,2023-12-18 06:00:00,187,27,7,68.9,Credit Card,2,482.30000000000007
815,2023-02-09 05:00:00,133,6,4,96.93,Credit Card,1,387.72
816,2023-02-26 05:00:00,71,2,7,87.05,Credit Card,5,609.35
817,2023-02-02 23:00:00,33,16,6,24.4,Debit Card,8,146.39999999999998
818,2023-11-10 12:00:00,147,28,3,134.84,Digital Wallet,1,404.52
819,2023-06-05 20:00:00,10,19,5,93.71,Credit Card,7,468.54999999999995
820,2023-03-16 05:00:00,104,17,5,31.65,Cash,5,158.25
821,2023-10-01 07:00:00,61,49,7,48.3,Debit Card,9,338.09999999999997
822,2023-12-20 21:00:00,166,17,5,186.44,Credit Card,6,932.2
823,2023-10-03 18:00:00,168,27,3,83.15,Cash,8,249.45000000000002
824,2023-09-13 22:00:00,126,32,6,101.9,Credit Card,10,611.4000000000001
825,2023-04-02 06:00:00,12,3,9,175.66,Credit Card,5,1580.94
826,2023-04-14 04:00:00,168,9,5,156.76,Credit Card,2,783.8
827,2023-05-04 21:00:00,139,47,1,169.52,Cash,2,169.52
828,2023-01-30 17:00:00,183,21,4,15.52,Digital Wallet,10,62.08
829,2023-08-14 05:00:00,111,36,8,65.5,Credit Card,1,524.0
830,2023-03-30 01:00:00,129,46,7,123.91,Digital Wallet,3,867.37
831,2023-03-03 17:00:00,157,8,1,92.6,Credit Card,7,92.6
832,2023-03-22 01:00:00,154,17,4,81.11,Digital Wallet,8,324.44
833,2023-05-11 02:00:00,52,40,1,195.51,Debit Card,6,195.51
834,2023-08-11 01:00:00,190,20,2,20.92,Debit Card,4,41.84
835,2023-11-14 14:00:00,35,37,7,145.95,Debit Card,9,1021.6499999999999
836,2023-05-20 13:00:00,122,15,8,104.98,Debit Card,9,839.84
837,2023-11-21 19:00:00,85,9,5,125.36,Credit Card,9,626.8
838,2023-01-22 12:00:00,50,24,3,152.8,Credit Card,9,458.40000000000003
839,2023-01-11 23:00:00,120,45,6,13.76,Cash,5,82.56
840,2023-02-24 07:00:00,105,11,6,51.71,Cash,9,310.26
841,2023-09-30 14:00:00,17,9,9,98.5,Debit Card,10,886.5
842,2023-07-11 11:00:00,89,6,6,25.02,Debit Card,2,150.12
843,2023-10-19 22:00:00,140,23,4,182.03,Cash,7,728.12
844,2024-01-01 21:00:00,144,43,8,130.91,Debit Card,9,1047.28
845,2023-04-07 00:00:00,137,3,8,119.45,Digital Wallet,10,955.6
846,2023-05-07 18:00:00,190,42,9,72.19,Debit Card,1,649.71
847,2023-02-17 16:00:00,11,4,1,42.68,Cash,4,42.68
848,2023-08-21 21:00:00,49,2,4,182.52,Digital Wallet,7,730.08
849,2023-04-19 03:00:00,170,36,5,37.03,Digital Wallet,10,185.15
850,2023-01-05 13:00:00,52,24,2,159.87,Debit Card,8,319.74
851,2023-11-18 09:00:00,149,36,8,144.54,Debit Card,5,1156.32
852,2023-01-01 19:00:00,141,12,5,43.67,Cash,1,218.35000000000002
853,2023-05-11 02:00:00,13,13,4,20.28,Credit Card,10,81.12
854,2023-02-14 08:00:00,145,44,9,164.79,Digital Wallet,5,1483.11
855,2023-05-12 10:00:00,151,27,1,115.21,Credit Card,2,115.21
856,2023-03-21 07:00:00,185,48,2,45.97,Digital Wallet,8,91.94
857,2023-10-08 22:00:00,146,10,2,164.7,Digital Wallet,8,329.4
858,2023-05-31 02:00:00,24,7,6,121.34,Cash,4,728.04
859,2023-06-18 23:00:00,161,25,3,152.61,Debit Card,8,457.83000000000004
860,2023-01-24 11:00:00,27,15,5,134.25,Cash,10,671.25
861,2023-12-22 13:00:00,20,5,4,157.58,Cash,1,630.32
862,2023-08-22 08:00:00,138,34,6,37.85,Digital Wallet,3,227.10000000000002
863,2023-05-24 16:00:00,86,14,5,49.73,Credit Card,7,248.64999999999998
864,2023-09-06 15:00:00,149,6,8,183.22,Cash,6,1465.76
865,2023-06-27 03:00:00,22,47,6,104.54,Credit Card,1,627.24
866,2023-03-05 14:00:00,82,30,6,88.04,Digital Wallet,6,528.24
867,2023-10-26 03:00:00,146,43,7,178.35,Digital Wallet,3,1248.45
868,2023-03-29 19:00:00,102,42,9,86.2,Credit Card,8,775.8000000000001
869,2023-12-07 04:00:00,14,6,3,72.49,Cash,9,217.46999999999997
870,2023-09-20 07:00:00,67,23,3,181.12,Debit Card,6,543.36
871,2023-04-07 23:00:00,163,42,5,176.76,Cash,1,883.8
872,2023-08-25 14:00:00,39,17,4,190.88,Digital Wallet,2,763.52
873,2023-03-01 12:00:00,10,26,1,57.11,Credit Card,9,57.11
874,2023-11-19 10:00:00,158,27,9,151.84,Debit Card,2,1366.56
875,2023-06-02 15:00:00,144,6,8,78.28,Cash,10,626.24
876,2023-07-05 04:00:00,29,26,8,86.39,Debit Card,1,691.12
877,2023-12-17 07:00:00,52,21,1,101.06,Digital Wallet,5,101.06
878,2023-10-18 12:00:00,70,9,5,109.66,Credit Card,6,548.3
879,2023-04-11 14:00:00,142,23,8,72.24,Digital Wallet,5,577.92
880,2023-02-09 09:00:00,197,49,4,85.63,Digital Wallet,8,342.52
881,2023-01-29 06:00:00,138,6,8,46.45,Debit Card,3,371.6
882,2023-10-08 07:00:00,30,31,8,87.85,Debit Card,10,702.8
883,2023-02-22 04:00:00,171,3,9,180.64,Credit Card,8,1625.7599999999998
884,2023-04-09 14:00:00,28,36,3,38.14,Credit Card,2,114.42
885,2023-02-10 22:00:00,163,45,3,29.58,Cash,9,88.74
886,2023-11-24 08:00:00,191,47,2,141.28,Credit Card,4,282.56
887,2023-04-07 15:00:00,143,45,2,152.15,Credit Card,5,304.3
888,2023-02-06 00:00:00,149,20,2,134.38,Digital Wallet,4,268.76
889,2023-01-05 01:00:00,26,32,8,23.57,Cash,7,188.56
890,2023-08-18 12:00:00,107,11,3,110.75,Debit Card,4,332.25
891,2023-04-05 08:00:00,81,23,7,21.7,Digital Wallet,3,151.9
892,2023-09-21 00:00:00,5,7,9,44.53,Cash,9,400.77
893,2023-10-24 00:00:00,31,48,3,163.06,Debit Card,8,489.18
894,2023-06-08 23:00:00,168,18,4,45.64,Credit Card,9,182.56
895,2023-04-15 10:00:00,110,17,8,73.46,Credit Card,9,587.68
896,2023-04-09 01:00:00,115,4,4,194.48,Cash,4,777.92
897,2023-01-29 07:00:00,94,14,9,19.37,Digital Wallet,1,174.33
898,2023-11-13 04:00:00,194,37,6,115.4,Debit Card,4,692.4000000000001
899,2023-10-01 10:00:00,113,24,3,189.66,Credit Card,5,568.98
900,2023-10-25 13:00:00,26,46,3,171.81,Digital Wallet,4,515.4300000000001
901,2023-09-03 00:00:00,20,15,6,98.42,Credit Card,9,590.52
902,2023-12-03 06:00:00,140,20,7,129.92,Debit Card,1,909.4399999999999
903,2023-03-27 05:00:00,71,32,7,90.81,Credit Card,2,635.6700000000001
904,2023-08-19 00:00:00,144,9,7,65.23,Digital Wallet,2,456.61
905,2023-10-29 16:00:00,42,11,2,170.21,Credit Card,1,340.42
906,2023-01-08 10:00:00,86,30,5,63.84,Digital Wallet,10,319.20000000000005
907,2023-12-24 14:00:00,42,46,6,115.97,Credit Card,10,695.8199999999999
908,2023-08-25 15:00:00,152,40,1,147.95,Credit Card,1,147.95
909,2023-07-22 08:00:00,72,49,2,163.33,Digital Wallet,3,326.66
910,2023-01-03 01:00:00,27,8,4,139.84,Cash,8,559.36
911,2023-04-18 07:00:00,172,20,7,171.56,Credit Card,10,1200.92
912,2023-03-15 11:00:00,118,16,9,47.87,Cash,9,430.83
913,2023-05-10 23:00:00,114,14,8,40.74,Cash,1,325.92
914,2023-02-20 17:00:00,69,3,7,75.01,Debit Card,5,525.07
915,2023-07-22 23:00:00,99,35,2,72.11,Digital Wallet,3,144.22
916,2023-10-16 15:00:00,101,36,9,61.72,Debit Card,2,555.48
917,2023-11-06 08:00:00,121,47,8,141.64,Debit Card,9,1133.12
918,2023-01-28 18:00:00,68,41,1,75.01,Credit Card,10,75.01
919,2023-11-20 16:00:00,162,2,2,155.53,Digital Wallet,7,311.06
920,2023-08-21 21:00:00,63,42,1,108.14,Credit Card,3,108.14
921,2023-10-21 18:00:00,157,17,8,10.28,Debit Card,5,82.24
922,2023-12-04 17:00:00,49,29,6,147.17,Debit Card,8,883.02
923,2023-02-22 04:00:00,103,2,3,154.83,Debit Card,8,464.49
924,2023-05-10 06:00:00,154,13,5,195.32,Digital Wallet,3,976.5999999999999
925,2023-08-17 14:00:00,78,40,4,170.41,Cash,4,681.64
926,2023-04-09 06:00:00,13,37,8,67.3,Cash,9,538.4
927,2023-10-26 03:00:00,27,46,1,108.02,Credit Card,4,108.02
928,2023-06-28 08:00:00,26,45,8,32.2,Digital Wallet,2,257.6
929,2023-03-30 01:00:00,80,16,5,179.41,Digital Wallet,7,897.05
930,2023-07-03 20:00:00,147,46,1,63.43,Debit Card,6,63.43
931,2023-07-17 20:00:00,169,24,4,169.44,Cash,1,677.76
932,2023-03-26 05:00:00,77,16,4,27.57,Credit Card,6,110.28
933,2023-06-17 01:00:00,109,36,9,78.78,Cash,8,709.02
934,2023-01-08 17:00:00,130,35,5,91.15,Digital Wallet,10,455.75
935,2023-03-29 03:00:00,27,19,7,185.51,Credit Card,9,1298.57
936,2023-06-03 00:00:00,4,26,6,143.31,Credit Card,8,859.86
937,2023-05-09 11:00:00,65,7,2,29.59,Digital Wallet,5,59.18
938,2023-08-21 15:00:00,43,17,9,44.94,Cash,2,404.46
939,2023-10-14 07:00:00,128,50,4,188.87,Debit Card,5,755.48
940,2023-11-14 09:00:00,31,3,8,80.58,Credit Card,1,644.64
941,2023-04-28 18:00:00,63,20,6,73.69,Debit Card,8,442.14
942,2023-04-02 05:00:00,102,32,6,74.74,Credit Card,6,448.43999999999994
943,2023-06-16 20:00:00,73,49,3,137.38,Debit Card,3,412.14
944,2023-02-16 21:00:00,87,1,4,31.54,Debit Card,2,126.16
945,2023-04-04 03:00:00,176,4,3,109.5,Cash,1,328.5
946,2023-07-12 06:00:00,165,14,9,85.07,Debit Card,1,765.6299999999999
947,2023-06-15 18:00:00,82,28,9,71.98,Credit Card,5,647.82
948,2023-10-24 05:00:00,52,20,7,60.4,Credit Card,2,422.8
949,2023-12-21 22:00:00,124,7,6,144.75,Credit Card,3,868.5
950,2023-02-23 21:00:00,44,26,8,121.04,Digital Wallet,1,968.32
951,2023-09-28 23:00:00,187,30,5,127.42,Credit Card,9,637.1
952,2023-05-09 19:00:00,13,2,4,83.73,Cash,7,334.92
953,2023-05-02 07:00:00,189,36,9,88.38,Cash,7,795.42
954,2023-06-06 21:00:00,90,32,2,10.03,Debit Card,8,20.06
955,2023-08-01 06:00:00,97,23,1,25.03,Digital Wallet,4,25.03
956,2023-03-06 13:00:00,66,16,8,79.7,Debit Card,2,637.6
957,2023-06-16 16:00:00,101,36,2,56.1,Digital Wallet,4,112.2
958,2023-11-25 13:00:00,2,4,4,148.5,Debit Card,7,594.0
959,2023-12-24 10:00:00,186,27,2,105.08,Cash,2,210.16
960,2023-06-07 17:00:00,192,44,3,23.76,Credit Card,3,71.28
961,2023-06-19 16:00:00,93,36,4,128.33,Cash,7,513.32
962,2024-01-01 06:00:00,8,42,5,69.38,Credit Card,8,346.9
963,2023-01-04 00:00:00,133,27,4,155.76,Credit Card,9,623.04
964,2023-10-26 09:00:00,176,50,5,116.42,Cash,2,582.1
965,2023-06-17 01:00:00,180,28,9,194.28,Digital Wallet,10,1748.52
966,2023-12-17 17:00:00,184,27,4,50.63,Debit Card,6,202.52
967,2023-01-23 17:00:00,77,34,3,61.99,Cash,10,185.97
968,2023-09-13 18:00:00,178,9,7,90.98,Digital Wallet,8,636.86
969,2023-07-22 12:00:00,141,43,9,120.42,Cash,2,1083.78
970,2023-10-14 08:00:00,177,16,1,50.87,Debit Card,7,50.87
971,2023-02-18 20:00:00,191,15,7,88.74,Cash,3,621.18
972,2023-07-30 23:00:00,49,24,6,134.17,Digital Wallet,8,805.02
973,2023-02-23 12:00:00,48,42,7,49.94,Cash,1,349.58
974,2023-04-21 16:00:00,110,12,9,138.21,Credit Card,6,1243.89
975,2023-08-30 06:00:00,200,26,9,40.39,Digital Wallet,5,363.51
976,2023-05-14 16:00:00,15,18,5,55.48,Credit Card,6,277.4
977,2023-05-02 20:00:00,137,12,1,137.81,Debit Card,6,137.81
978,2023-02-23 11:00:00,50,12,3,143.87,Digital Wallet,10,431.61
979,2023-06-08 20:00:00,165,24,2,76.09,Credit Card,9,152.18
980,2023-03-18 19:00:00,125,28,8,45.19,Credit Card,9,361.52
981,2023-10-15 07:00:00,98,27,3,65.99,Digital Wallet,3,197.96999999999997
982,2023-04-30 09:00:00,66,36,2,23.1,Cash,6,46.2
983,2023-10-02 16:00:00,110,1,4,141.22,Credit Card,8,564.88
984,2023-11-25 03:00:00,38,31,7,106.28,Credit Card,2,743.96
985,2023-05-27 13:00:00,8,17,9,168.85,Debit Card,7,1519.6499999999999
986,2023-07-05 08:00:00,157,27,1,42.61,Digital Wallet,10,42.61
987,2023-12-30 01:00:00,2,24,5,199.11,Digital Wallet,6,995.5500000000001
988,2023-10-10 05:00:00,28,18,4,103.96,Cash,3,415.84
989,2023-05-30 16:00:00,193,49,5,57.02,Digital Wallet,3,285.1
990,2023-01-27 03:00:00,136,21,3,46.41,Digital Wallet,6,139.23
991,2023-07-03 10:00:00,103,49,6,67.58,Digital Wallet,7,405.48
992,2023-10-24 16:00:00,29,25,4,93.18,Credit Card,4,372.72
993,2023-03-02 14:00:00,144,35,3,123.59,Debit Card,2,370.77
994,2023-12-15 19:00:00,103,30,9,29.14,Cash,9,262.26
995,2023-03-19 17:00:00,8,26,8,58.82,Digital Wallet,1,470.56
996,2023-02-09 18:00:00,124,5,2,59.22,Debit Card,4,118.44
997,2023-04-02 18:00:00,77,3,6,37.81,Cash,1,226.86
998,2023-09-24 08:00:00,191,8,1,62.21,Debit Card,6,62.21
999,2023-08-24 03:00:00,77,36,4,31.91,Debit Card,5,127.64
1000,2023-07-01 04:00:00,155,6,7,158.09,Cash,4,1106.63
